"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
023200a0-9238-4c20-b5e3-587549b62126,true,cbbec350-790c-4488-a164-69393520a52f,b35972ce-aa71-43fd-9452-d73e2639ecf0,250.0,false
02cfa6fe-99a5-4936-8725-50b966e42eaa,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,097a0f9c-a05f-49f5-817e-a8bd56c66a9b,1100.0,false
045abf14-01a5-4f24-9117-d66dd3ded224,true,aceff45a-cb77-4c34-b7ab-4814135175ad,86365f27-8db7-4922-b6cb-856139335b55,0.0,false
05e45275-cf58-486f-84ff-fd78e15eb1ec,true,cbbec350-790c-4488-a164-69393520a52f,b541f254-0768-44ed-98ff-4b15e2ae6c56,1600.0,false
07f67238-5b10-4f63-be8e-79e4138fabad,true,cbbec350-790c-4488-a164-69393520a52f,96f5cd59-6e19-450a-838b-02f77bc35ed5,500.0,false
08066e1e-316a-4d81-93dc-fa8316005a13,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2100.0,false
08740952-e756-4992-8ebc-9d2892ab95ff,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,475ad9f8-5b68-443e-9bf9-5edafdcc05a5,549.99,false
09e33110-8381-436b-a13f-dc95cdf74943,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,96f5cd59-6e19-450a-838b-02f77bc35ed5,500.0,false
0a2df3b4-3b2c-4d91-b34f-83172904894c,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,335eb60c-d677-4887-8acb-f0dae1593f58,1700.0,false
0a7d95a1-bd18-4689-889d-bc8396285faa,true,cbbec350-790c-4488-a164-69393520a52f,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,1100.0,false
0bc2462c-a7b0-41bc-bceb-c65a1dee1af4,true,aceff45a-cb77-4c34-b7ab-4814135175ad,da1fd649-8bec-4b9d-a9e7-108afb90c10d,500.0,true
0fc98cc7-cb79-4e64-a901-fa61eb3aa081,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,1b8c0ff6-1d2e-4061-84a9-da49e9c6b631,449.99,false
11bfade3-ba87-4b63-a903-c8532d08ec46,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,29476ec8-8b03-469b-9edf-14074d85bf67,100.0,false
11ed3b5d-0e98-4a1a-9f3c-e0b627775844,true,aceff45a-cb77-4c34-b7ab-4814135175ad,96f5cd59-6e19-450a-838b-02f77bc35ed5,500.0,true
12b30c22-b22d-4c2f-b207-6aa5490dbf4e,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,8b4329b3-bd68-48bf-8676-83e9f4bc3afb,1995.0,false
13b4fd65-0653-485d-b762-be624179b301,true,cbbec350-790c-4488-a164-69393520a52f,f3132cab-0b01-4ad6-949d-4a6d8d45a290,1600.0,false
14230c4f-31b8-4aef-b362-ce1ce1a31e43,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,60831c8f-f2f2-4834-b82b-b737e241b5f2,12500.0,true
14942071-5942-499f-ac2e-4ac1209b332e,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,9fda3a97-980f-46b9-910b-9ba8ab8f7a0f,1100.0,true
14b12c6f-3b55-46b1-9390-2fe63079750d,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,f220ca84-ce08-41b1-94dc-4b6546c99073,2125.0,false
153f9bf0-fa54-4aa9-8237-efbf5b801f2b,true,aceff45a-cb77-4c34-b7ab-4814135175ad,8fcca5b1-7e8e-459b-9649-fb7a8773bfe8,599.0,true
159be40f-2414-42a3-870f-156c4bcdd007,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,6abdbb86-7557-49d3-b967-9716b3a09e75,800.0,true
15d91d33-8166-46c5-a2e5-386223ac3542,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,f3132cab-0b01-4ad6-949d-4a6d8d45a290,1600.0,false
1631eb2d-2064-45f4-8711-dd5a4397be47,true,cbbec350-790c-4488-a164-69393520a52f,475ad9f8-5b68-443e-9bf9-5edafdcc05a5,549.99,false
16d924b0-9619-411c-9450-7f0eb0032e36,true,cbbec350-790c-4488-a164-69393520a52f,6abdbb86-7557-49d3-b967-9716b3a09e75,800.0,false
1721793f-7097-4e8c-8521-1c2ba8939cb9,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
18010659-ba01-4e1b-bfc6-12d3bec71cd1,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,96f5cd59-6e19-450a-838b-02f77bc35ed5,500.0,true
1888a091-c8ff-4764-98bf-f17066de6f83,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,60831c8f-f2f2-4834-b82b-b737e241b5f2,11900.0,false
1a574f5c-15cd-4d85-9d8f-1c09f9a8f528,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,bec4a2a9-0c08-41d9-a3db-81ef25d04f6e,1800.0,false
1b254344-9407-43a2-95a4-9848e49df96f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,5c090c74-6a48-49f2-99fd-fd3a267c4285,1475.0,false
1bec024e-5dbf-4a00-a327-209a59227f35,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,af84273f-62d7-4090-9d4d-be9655bc4624,150.0,true
1c553171-1832-4fa0-b39b-17bb55fc0640,true,cbbec350-790c-4488-a164-69393520a52f,ac2743c0-0ab8-45e1-9409-d510f85f9686,175.0,false
1d4faadd-1b61-487e-9609-f082cdeceebd,true,cbbec350-790c-4488-a164-69393520a52f,ac552f6f-a1b2-4225-80f1-ab1b93ec9ad0,999.99,false
1eca1fcc-1615-46b6-9a89-5465bbb7629e,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,6de81bc5-2d02-4826-a143-cb441aa7e827,10000.0,true
235d3006-d657-43ca-b8b5-da20c29e0725,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,e625e14c-bffe-4f30-b0ff-d5a38a6dfd63,250.0,false
247e519f-6683-40ca-a6c9-c1d84e253ed0,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,04db40d7-b5f3-4eb2-bc68-8e2a3951d8eb,1725.0,false
24c804ca-c313-4ff4-9a98-31e1eecd3122,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,0.0,true
295290c0-7173-48c7-ac1a-56fd1233eb16,true,aceff45a-cb77-4c34-b7ab-4814135175ad,af84273f-62d7-4090-9d4d-be9655bc4624,150.0,true
